Country,Postal Code,City,State,State Abbrev,County
US,99695,Anchorage,Alaska,AK,Anchorage Municipality
US,99545,Kongiganak,Alaska,AK,Bethel Census Area
US,99551,Akiachak,Alaska,AK,Bethel (CA)
US,99552,Akiak,Alaska,AK,Bethel (CA)
US,99557,Aniak,Alaska,AK,Bethel (CA)
US,99559,Bethel,Alaska,AK,Bethel (CA)
US,99561,Chefornak,Alaska,AK,Bethel (CA)
US,99575,Crooked Creek,Alaska,AK,Bethel (CA)
US,99578,Eek,Alaska,AK,Bethel (CA)
US,99589,Goodnews Bay,Alaska,AK,Bethel (CA)
US,99607,Kalskag,Alaska,AK,Bethel (CA)
US,99609,Kasigluk,Alaska,AK,Bethel (CA)
US,99614,Kipnuk,Alaska,AK,Bethel (CA)
US,99621,Kwethluk,Alaska,AK,Bethel (CA)
US,99622,Kwigillingok,Alaska,AK,Bethel (CA)
US,99626,Lower Kalskag,Alaska,AK,Bethel (CA)
US,99630,Mekoryuk,Alaska,AK,Bethel (CA)
US,99634,Napakiak,Alaska,AK,Bethel (CA)
US,99637,Toksook Bay,Alaska,AK,Bethel (CA)
US,99641,Nunapitchuk,Alaska,AK,Bethel (CA)
US,99651,Platinum,Alaska,AK,Bethel (CA)
US,99655,Quinhagak,Alaska,AK,Bethel (CA)
US,99656,Red Devil,Alaska,AK,Bethel (CA)
US,99668,Sleetmute,Alaska,AK,Bethel (CA)
US,99679,Tuluksak,Alaska,AK,Bethel (CA)
US,99680,Tuntutuliak,Alaska,AK,Bethel (CA)
US,99681,Tununak,Alaska,AK,Bethel (CA)
US,99690,Nightmute,Alaska,AK,Bethel (CA)
US,99613,King Salmon,Alaska,AK,Bristol Bay
US,99633,Naknek,Alaska,AK,Bristol Bay
US,99670,South Naknek,Alaska,AK,Bristol Bay
US,99704,Clear,Alaska,AK,Denali
US,99729,Cantwell,Alaska,AK,Denali
US,99743,Healy,Alaska,AK,Denali
US,99744,Anderson,Alaska,AK,Denali
US,99755,Denali National Park,Alaska,AK,Denali
US,99555,Aleknagik,Alaska,AK,Dillingham (CA)
US,99569,Clarks Point,Alaska,AK,Dillingham (CA)
US,99576,Dillingham,Alaska,AK,Dillingham (CA)
US,99580,Ekwok,Alaska,AK,Dillingham (CA)
US,99628,Manokotak,Alaska,AK,Dillingham (CA)
US,99636,New Stuyahok,Alaska,AK,Dillingham (CA)
US,99678,Togiak,Alaska,AK,Dillingham (CA)
US,99701,Fairbanks,Alaska,AK,Fairbanks North Star
US,99702,Eielson Afb,Alaska,AK,Fairbanks North Star
US,99703,Fort Wainwright,Alaska,AK,Fairbanks North Star
US,99705,North Pole,Alaska,AK,Fairbanks North Star
US,99706,Fairbanks,Alaska,AK,Fairbanks North Star
US,99707,Fairbanks,Alaska,AK,Fairbanks North Star
US,99708,Fairbanks,Alaska,AK,Fairbanks North Star
US,99709,Fairbanks,Alaska,AK,Fairbanks North Star
US,99710,Fairbanks,Alaska,AK,Fairbanks North Star
US,99711,Fairbanks,Alaska,AK,Fairbanks North Star
US,99712,Fairbanks,Alaska,AK,Fairbanks North Star
US,99714,Salcha,Alaska,AK,Fairbanks North Star
US,99716,Two Rivers,Alaska,AK,Fairbanks North Star
US,99725,Ester,Alaska,AK,Fairbanks North Star
US,99775,Fairbanks,Alaska,AK,Fairbanks North Star
US,99790,Fairbanks,Alaska,AK,Fairbanks North Star
US,99827,Haines,Alaska,AK,Haines
US,99801,Juneau,Alaska,AK,Juneau City and Boroug
US,99802,Juneau,Alaska,AK,Juneau City and Boroug
US,99803,Juneau,Alaska,AK,Juneau City and Boroug
US,99811,Juneau,Alaska,AK,Juneau City and Boroug
US,99812,Juneau,Alaska,AK,Juneau City and Borough
US,99821,Auke Bay,Alaska,AK,Juneau City and Boroug
US,99824,Douglas,Alaska,AK,Juneau City and Boroug
US,99850,Juneau,Alaska,AK,Juneau City and Boroug
US,99556,Anchor Point,Alaska,AK,Kenai Peninsula
US,99568,Clam Gulch,Alaska,AK,Kenai Peninsula
US,99572,Cooper Landing,Alaska,AK,Kenai Peninsula
US,99603,Homer,Alaska,AK,Kenai Peninsula
US,99605,Hope,Alaska,AK,Kenai Peninsula
US,99610,Kasilof,Alaska,AK,Kenai Peninsula
US,99611,Kenai,Alaska,AK,Kenai Peninsula
US,99631,Moose Pass,Alaska,AK,Kenai Peninsula
US,99635,Nikiski,Alaska,AK,Kenai Peninsula
US,99639,Ninilchik,Alaska,AK,Kenai Peninsula
US,99663,Seldovia,Alaska,AK,Kenai Peninsula
US,99664,Seward,Alaska,AK,Kenai Peninsula
US,99669,Soldotna,Alaska,AK,Kenai Peninsula
US,99672,Sterling,Alaska,AK,Kenai Peninsula
US,99682,Tyonek,Alaska,AK,Kenai Peninsula
US,99901,Ketchikan,Alaska,AK,Ketchikan Gateway
US,99928,Ward Cove,Alaska,AK,Ketchikan Gateway
US,99950,Ketchikan,Alaska,AK,Ketchikan Gateway
US,99550,Port Lions,Alaska,AK,Kodiak Island
US,99608,Karluk,Alaska,AK,Kodiak Island
US,99615,Kodiak,Alaska,AK,Kodiak Island
US,99619,Kodiak,Alaska,AK,Kodiak Island
US,99624,Larsen Bay,Alaska,AK,Kodiak Island
US,99643,Old Harbor,Alaska,AK,Kodiak Island
US,99644,Ouzinkie,Alaska,AK,Kodiak Island
US,99697,Kodiak,Alaska,AK,Kodiak Island
US,99548,Chignik Lake,Alaska,AK,Lake and Peninsula
US,99549,Port Heiden,Alaska,AK,Lake and Peninsula
US,99564,Chignik,Alaska,AK,Lake and Peninsula
US,99565,Chignik Lagoon,Alaska,AK,Lake and Peninsula
US,99579,Egegik,Alaska,AK,Lake and Peninsula
US,99606,Iliamna,Alaska,AK,Lake and Peninsula
US,99625,Levelock,Alaska,AK,Lake and Peninsula
US,99640,Nondalton,Alaska,AK,Lake and Peninsula
US,99647,Pedro Bay,Alaska,AK,Lake and Peninsula
US,99648,Perryville,Alaska,AK,Lake and Peninsula
US,99649,Pilot Point,Alaska,AK,Lake and Peninsula
US,99653,Port Alsworth,Alaska,AK,Lake and Peninsula
US,99623,Wasilla,Alaska,AK,Matanuska-Susitna Borough
US,99629,Wasilla,Alaska,AK,Matanuska-Susitna Borough
US,99645,Palmer,Alaska,AK,Matanuska-Susitna
US,99652,Big Lake,Alaska,AK,Matanuska-Susitna
US,99654,Wasilla,Alaska,AK,Matanuska-Susitna
US,99667,Skwentna,Alaska,AK,Matanuska-Susitna
US,99674,Sutton,Alaska,AK,Matanuska-Susitna
US,99676,Talkeetna,Alaska,AK,Matanuska-Susitna
US,99683,Trapper Creek,Alaska,AK,Matanuska-Susitna
US,99687,Wasilla,Alaska,AK,Matanuska-Susitna
US,99688,Willow,Alaska,AK,Matanuska-Susitna
US,99694,Houston,Alaska,AK,Matanuska-Susitna
US,99659,Saint Michael,Alaska,AK,Nome (CA)
US,99671,Stebbins,Alaska,AK,Nome (CA)
US,99684,Unalakleet,Alaska,AK,Nome (CA)
US,99739,Elim,Alaska,AK,Nome (CA)
US,99742,Gambell,Alaska,AK,Nome (CA)
US,99753,Koyuk,Alaska,AK,Nome (CA)
US,99762,Nome,Alaska,AK,Nome (CA)
US,99769,Savoonga,Alaska,AK,Nome (CA)
US,99771,Shaktoolik,Alaska,AK,Nome (CA)
US,99772,Shishmaref,Alaska,AK,Nome (CA)
US,99778,Teller,Alaska,AK,Nome (CA)
US,99783,Wales,Alaska,AK,Nome (CA)
US,99784,White Mountain,Alaska,AK,Nome (CA)
US,99785,Brevig Mission,Alaska,AK,Nome (CA)
US,99721,Anaktuvuk Pass,Alaska,AK,North Slope
US,99723,Barrow,Alaska,AK,North Slope
US,99734,Prudhoe Bay,Alaska,AK,North Slope
US,99747,Kaktovik,Alaska,AK,North Slope
US,99759,Point Lay,Alaska,AK,North Slope
US,99766,Point Hope,Alaska,AK,North Slope
US,99782,Wainwright,Alaska,AK,North Slope
US,99789,Nuiqsut,Alaska,AK,North Slope
US,99791,Atqasuk,Alaska,AK,North Slope
US,99727,Buckland,Alaska,AK,Northwest Arctic
US,99736,Deering,Alaska,AK,Northwest Arctic
US,99749,Kiana,Alaska,AK,Northwest Arctic
US,99750,Kivalina,Alaska,AK,Northwest Arctic
US,99751,Kobuk,Alaska,AK,Northwest Arctic
US,99752,Kotzebue,Alaska,AK,Northwest Arctic
US,99761,Noatak,Alaska,AK,Northwest Arctic
US,99763,Noorvik,Alaska,AK,Northwest Arctic
US,99770,Selawik,Alaska,AK,Northwest Arctic
US,99773,Shungnak,Alaska,AK,Northwest Arctic
US,99786,Ambler,Alaska,AK,Northwest Arctic
US,99903,Meyers Chuck,Alaska,AK,Prince of Wales-Outer
US,99918,Coffman Cove,Alaska,AK,Prince of Wales-Outer
US,99919,Thorne Bay,Alaska,AK,Prince of Wales-Outer
US,99921,Craig,Alaska,AK,Prince of Wales-Outer
US,99922,Hydaburg,Alaska,AK,Prince of Wales-Outer
US,99923,Hyder,Alaska,AK,Prince of Wales-Outer
US,99925,Klawock,Alaska,AK,Prince of Wales-Outer
US,99926,Metlakatla,Alaska,AK,Prince of Wales-Outer
US,99927,Point Baker,Alaska,AK,Prince of Wales-Outer
US,99835,Sitka,Alaska,AK,Sitka City and Borough
US,99689,Yakutat,Alaska,AK,Skagway-Hoonah-Angoon
US,99820,Angoon,Alaska,AK,Skagway-Hoonah-Angoon
US,99825,Elfin Cove,Alaska,AK,Skagway-Hoonah-Angoon
US,99826,Gustavus,Alaska,AK,Skagway-Hoonah-Angoon
US,99829,Hoonah,Alaska,AK,Skagway-Hoonah-Angoon
US,99832,Pelican,Alaska,AK,Skagway-Hoonah-Angoon
US,99840,Skagway,Alaska,AK,Skagway-Hoonah-Angoon
US,99841,Tenakee Springs,Alaska,AK,Skagway-Hoonah-Angoon
US,99731,Fort Greely,Alaska,AK,Southeast Fairbanks Census Area
US,99732,Chicken,Alaska,AK,Southeast Fairbanks (C
US,99737,Delta Junction,Alaska,AK,Southeast Fairbanks (C
US,99738,Eagle,Alaska,AK,Southeast Fairbanks (C
US,99764,Northway,Alaska,AK,Southeast Fairbanks (C
US,99776,Tanacross,Alaska,AK,Southeast Fairbanks (C
US,99779,Tetlin,Alaska,AK,Southeast Fairbanks (C
US,99780,Tok,Alaska,AK,Southeast Fairbanks (C
US,99566,Chitina,Alaska,AK,Valdez-Cordova (CA)
US,99573,Copper Center,Alaska,AK,Valdez-Cordova (CA)
US,99574,Cordova,Alaska,AK,Valdez-Cordova (CA)
US,99586,Gakona,Alaska,AK,Valdez-Cordova (CA)
US,99588,Glennallen,Alaska,AK,Valdez-Cordova (CA)
US,99677,Tatitlek,Alaska,AK,Valdez-Cordova (CA)
US,99686,Valdez,Alaska,AK,Valdez-Cordova (CA)
US,99693,Whittier,Alaska,AK,Valdez-Cordova (CA)
US,99554,Alakanuk,Alaska,AK,Wade Hampton (CA)
US,99563,Chevak,Alaska,AK,Wade Hampton (CA)
US,99581,Emmonak,Alaska,AK,Wade Hampton (CA)
US,99585,Marshall,Alaska,AK,Wade Hampton (CA)
US,99604,Hooper Bay,Alaska,AK,Wade Hampton (CA)
US,99620,Kotlik,Alaska,AK,Wade Hampton (CA)
US,99632,Mountain Village,Alaska,AK,Wade Hampton (CA)
US,99650,Pilot Station,Alaska,AK,Wade Hampton (CA)
US,99657,Russian Mission,Alaska,AK,Wade Hampton (CA)
US,99658,Saint Marys,Alaska,AK,Wade Hampton (CA)
US,99662,Scammon Bay,Alaska,AK,Wade Hampton (CA)
US,99666,Sheldon Point,Alaska,AK,Wade Hampton (CA)
US,99830,Kake,Alaska,AK,Wrangell-Petersburg (C
US,99833,Petersburg,Alaska,AK,Wrangell-Petersburg (C
US,99836,Port Alexander,Alaska,AK,Wrangell-Petersburg (C
US,99929,Wrangell,Alaska,AK,Wrangell-Petersburg (C
US,99558,Anvik,Alaska,AK,Yukon-Koyukuk (CA)
US,99584,Flat,Alaska,AK,Yukon-Koyukuk (CA)
US,99590,Grayling,Alaska,AK,Yukon-Koyukuk (CA)
US,99602,Holy Cross,Alaska,AK,Yukon-Koyukuk (CA)
US,99627,Mc Grath,Alaska,AK,Yukon-Koyukuk (CA)
US,99665,Shageluk,Alaska,AK,Yukon-Koyukuk (CA)
US,99675,Takotna,Alaska,AK,Yukon-Koyukuk (CA)
US,99691,Nikolai,Alaska,AK,Yukon-Koyukuk (CA)
US,99720,Allakaket,Alaska,AK,Yukon-Koyukuk (CA)
US,99722,Arctic Village,Alaska,AK,Yukon-Koyukuk (CA)
US,99724,Beaver,Alaska,AK,Yukon-Koyukuk (CA)
US,99726,Bettles Field,Alaska,AK,Yukon-Koyukuk (CA)
US,99730,Central,Alaska,AK,Yukon-Koyukuk (CA)
US,99733,Circle,Alaska,AK,Yukon-Koyukuk (CA)
US,99740,Fort Yukon,Alaska,AK,Yukon-Koyukuk (CA)
US,99741,Galena,Alaska,AK,Yukon-Koyukuk (CA)
US,99745,Hughes,Alaska,AK,Yukon-Koyukuk (CA)
US,99746,Huslia,Alaska,AK,Yukon-Koyukuk (CA)
US,99748,Kaltag,Alaska,AK,Yukon-Koyukuk (CA)
US,99754,Koyukuk,Alaska,AK,Yukon-Koyukuk (CA)
US,99756,Manley Hot Springs,Alaska,AK,Yukon-Koyukuk (CA)
US,99757,Lake Minchumina,Alaska,AK,Yukon-Koyukuk (CA)
US,99758,Minto,Alaska,AK,Yukon-Koyukuk (CA)
US,99760,Nenana,Alaska,AK,Yukon-Koyukuk (CA)
US,99765,Nulato,Alaska,AK,Yukon-Koyukuk (CA)
US,99767,Rampart,Alaska,AK,Yukon-Koyukuk (CA)
US,99768,Ruby,Alaska,AK,Yukon-Koyukuk (CA)
US,99774,Stevens Village,Alaska,AK,Yukon-Koyukuk (CA)
US,99777,Tanana,Alaska,AK,Yukon-Koyukuk (CA)
US,99781,Venetie,Alaska,AK,Yukon-Koyukuk (CA)
US,99788,Chalkyitsik,Alaska,AK,Yukon-Koyukuk (CA)
US,36003,Autaugaville,Alabama,AL,Autauga
US,36006,Billingsley,Alabama,AL,Autauga
US,36008,Booth,Alabama,AL,Autauga
US,36051,Marbury,Alabama,AL,Autauga
US,36066,Prattville,Alabama,AL,Autauga
US,36067,Prattville,Alabama,AL,Autauga
US,36068,Prattville,Alabama,AL,Autauga
US,36749,Jones,Alabama,AL,Autauga
US,36507,Bay Minette,Alabama,AL,Baldwin
US,36511,Bon Secour,Alabama,AL,Baldwin
US,36526,Daphne,Alabama,AL,Baldwin
US,36527,Spanish Fort,Alabama,AL,Baldwin
US,36530,Elberta,Alabama,AL,Baldwin
US,36532,Fairhope,Alabama,AL,Baldwin
US,36533,Fairhope,Alabama,AL,Baldwin
US,36535,Foley,Alabama,AL,Baldwin
US,36536,Foley,Alabama,AL,Baldwin
US,36542,Gulf Shores,Alabama,AL,Baldwin
US,36547,Gulf Shores,Alabama,AL,Baldwin
US,36549,Lillian,Alabama,AL,Baldwin
US,36550,Little River,Alabama,AL,Baldwin
US,36551,Loxley,Alabama,AL,Baldwin
US,36555,Magnolia Springs,Alabama,AL,Baldwin
US,36559,Montrose,Alabama,AL,Baldwin
US,36561,Orange Beach,Alabama,AL,Baldwin
US,36562,Perdido,Alabama,AL,Baldwin
US,36564,Point Clear,Alabama,AL,Baldwin
US,36567,Robertsdale,Alabama,AL,Baldwin
US,36574,Seminole,Alabama,AL,Baldwin
US,36576,Silverhill,Alabama,AL,Baldwin
US,36577,Spanish Fort,Alabama,AL,Baldwin
US,36578,Stapleton,Alabama,AL,Baldwin
US,36579,Stockton,Alabama,AL,Baldwin
US,36580,Summerdale,Alabama,AL,Baldwin
US,36004,Baker Hill,Alabama,AL,Barbour County
US,36016,Clayton,Alabama,AL,Barbour
US,36017,Clio,Alabama,AL,Barbour
US,36027,Eufaula,Alabama,AL,Barbour
US,36048,Louisville,Alabama,AL,Barbour
US,36072,Eufaula,Alabama,AL,Barbour
US,35034,Brent,Alabama,AL,Bibb
US,35035,Brierfield,Alabama,AL,Bibb
US,35042,Centreville,Alabama,AL,Bibb
US,35074,Green Pond,Alabama,AL,Bibb
US,35184,West Blocton,Alabama,AL,Bibb
US,35188,Woodstock,Alabama,AL,Bibb
US,36792,Randolph,Alabama,AL,Bibb
US,36793,Lawley,Alabama,AL,Bibb
US,35013,Allgood,Alabama,AL,Blount
US,35031,Blountsville,Alabama,AL,Blount
US,35049,Cleveland,Alabama,AL,Blount
US,35079,Hayden,Alabama,AL,Blount
US,35097,Locust Fork,Alabama,AL,Blount
US,35121,Oneonta,Alabama,AL,Blount
US,35133,Remlap,Alabama,AL,Blount
US,36029,Fitzpatrick,Alabama,AL,Bullock
US,36053,Midway,Alabama,AL,Bullock
US,36061,Perote,Alabama,AL,Bullock
US,36089,Union Springs,Alabama,AL,Bullock
US,36015,Chapman,Alabama,AL,Butler
US,36030,Forest Home,Alabama,AL,Butler
US,36033,Georgiana,Alabama,AL,Butler
US,36037,Greenville,Alabama,AL,Butler
US,36456,Mc Kenzie,Alabama,AL,Butler
US,36201,Anniston,Alabama,AL,Calhoun
US,36202,Anniston,Alabama,AL,Calhoun
US,36203,Oxford,Alabama,AL,Calhoun
US,36203,Anniston,Alabama,AL,Calhoun
US,36204,Anniston,Alabama,AL,Calhoun
US,36205,Anniston,Alabama,AL,Calhoun
US,36206,Anniston,Alabama,AL,Calhoun
US,36207,Anniston,Alabama,AL,Calhoun
US,36210,Anniston,Alabama,AL,Calhoun County
US,36250,Alexandria,Alabama,AL,Calhoun
US,36253,Bynum,Alabama,AL,Calhoun
US,36254,Choccolocco,Alabama,AL,Calhoun
US,36257,De Armanville,Alabama,AL,Calhoun
US,36260,Eastaboga,Alabama,AL,Calhoun
US,36265,Jacksonville,Alabama,AL,Calhoun
US,36271,Ohatchee,Alabama,AL,Calhoun
US,36272,Piedmont,Alabama,AL,Calhoun
US,36277,Weaver,Alabama,AL,Calhoun
US,36279,Wellington,Alabama,AL,Calhoun
US,36852,Cusseta,Alabama,AL,Chambers
US,36854,Valley,Alabama,AL,Chambers
US,36855,Five Points,Alabama,AL,Chambers
US,36862,Lafayette,Alabama,AL,Chambers
US,36863,Lanett,Alabama,AL,Chambers
US,35959,Cedar Bluff,Alabama,AL,Cherokee
US,35960,Centre,Alabama,AL,Cherokee
US,35973,Gaylesville,Alabama,AL,Cherokee
US,35983,Leesburg,Alabama,AL,Cherokee
US,36275,Spring Garden,Alabama,AL,Cherokee
US,35045,Clanton,Alabama,AL,Chilton
US,35046,Clanton,Alabama,AL,Chilton
US,35085,Jemison,Alabama,AL,Chilton
US,35171,Thorsby,Alabama,AL,Chilton
US,36091,Verbena,Alabama,AL,Chilton
US,36750,Maplesville,Alabama,AL,Chilton
US,36790,Stanton,Alabama,AL,Chilton
US,36903,Butler,Alabama,AL,Choctaw County
US,36904,Butler,Alabama,AL,Choctaw
US,36906,Cromwell,Alabama,AL,Choctaw
US,36908,Gilbertown,Alabama,AL,Choctaw
US,36910,Jachin,Alabama,AL,Choctaw
US,36911,Lavaca,Alabama,AL,Choctaw County
US,36912,Lisman,Alabama,AL,Choctaw
US,36913,Melvin,Alabama,AL,Choctaw
US,36915,Needham,Alabama,AL,Choctaw
US,36916,Pennington,Alabama,AL,Choctaw
US,36919,Silas,Alabama,AL,Choctaw
US,36921,Toxey,Alabama,AL,Choctaw
US,36922,Ward,Alabama,AL,Choctaw
US,36436,Dickinson,Alabama,AL,Clarke
US,36446,Fulton,Alabama,AL,Clarke
US,36451,Grove Hill,Alabama,AL,Clarke
US,36482,Whatley,Alabama,AL,Clarke
US,36501,Alma,Alabama,AL,Clarke
US,36515,Carlton,Alabama,AL,Clarke
US,36524,Coffeeville,Alabama,AL,Clarke
US,36540,Gainestown,Alabama,AL,Clarke
US,36545,Jackson,Alabama,AL,Clarke
US,36570,Salitpa,Alabama,AL,Clarke
US,36586,Walker Springs,Alabama,AL,Clarke
US,36727,Campbell,Alabama,AL,Clarke
US,36762,Morvin,Alabama,AL,Clarke
US,36784,Thomasville,Alabama,AL,Clarke
US,35082,Hollins,Alabama,AL,Clay
US,36251,Ashland,Alabama,AL,Clay
US,36255,Cragford,Alabama,AL,Clay
US,36258,Delta,Alabama,AL,Clay
US,36266,Lineville,Alabama,AL,Clay
US,36267,Millerville,Alabama,AL,Clay
US,36261,Edwardsville,Alabama,AL,Cleburne
US,36262,Fruithurst,Alabama,AL,Cleburne
US,36264,Heflin,Alabama,AL,Cleburne
US,36269,Muscadine,Alabama,AL,Cleburne
US,36273,Ranburne,Alabama,AL,Cleburne
US,36323,Elba,Alabama,AL,Coffee
US,36330,Enterprise,Alabama,AL,Coffee
US,36331,Enterprise,Alabama,AL,Coffee
US,36346,Jack,Alabama,AL,Coffee
US,36351,New Brockton,Alabama,AL,Coffee
US,36453,Kinston,Alabama,AL,Coffee
US,35616,Cherokee,Alabama,AL,Colbert
US,35646,Leighton,Alabama,AL,Colbert
US,35660,Sheffield,Alabama,AL,Colbert
US,35661,Muscle Shoals,Alabama,AL,Colbert
US,35662,Muscle Shoals,Alabama,AL,Colbert
US,35674,Tuscumbia,Alabama,AL,Colbert
US,36401,Evergreen,Alabama,AL,Conecuh
US,36429,Brooklyn,Alabama,AL,Conecuh
US,36432,Castleberry,Alabama,AL,Conecuh
US,36454,Lenox,Alabama,AL,Conecuh
US,36473,Range,Alabama,AL,Conecuh
US,36475,Repton,Alabama,AL,Conecuh
US,35072,Goodwater,Alabama,AL,Coosa
US,35089,Kellyton,Alabama,AL,Coosa
US,35136,Rockford,Alabama,AL,Coosa
US,35183,Weogufka,Alabama,AL,Coosa
US,36026,Equality,Alabama,AL,Coosa
US,36038,Gantt,Alabama,AL,Covington
US,36420,Andalusia,Alabama,AL,Covington
US,36442,Florala,Alabama,AL,Covington
US,36455,Lockhart,Alabama,AL,Covington
US,36467,Opp,Alabama,AL,Covington
US,36474,Red Level,Alabama,AL,Covington
US,36476,River Falls,Alabama,AL,Covington
US,36483,Wing,Alabama,AL,Covington
US,36009,Brantley,Alabama,AL,Crenshaw
US,36028,Dozier,Alabama,AL,Crenshaw
US,36034,Glenwood,Alabama,AL,Crenshaw
US,36041,Highland Home,Alabama,AL,Crenshaw
US,36042,Honoraville,Alabama,AL,Crenshaw
US,36049,Luverne,Alabama,AL,Crenshaw
US,36062,Petrey,Alabama,AL,Crenshaw
US,36071,Rutledge,Alabama,AL,Crenshaw
US,35019,Baileyton,Alabama,AL,Cullman
US,35033,Bremen,Alabama,AL,Cullman
US,35053,Crane Hill,Alabama,AL,Cullman
US,35055,Cullman,Alabama,AL,Cullman
US,35056,Cullman,Alabama,AL,Cullman
US,35057,Cullman,Alabama,AL,Cullman
US,35058,Cullman,Alabama,AL,Cullman
US,35070,Garden City,Alabama,AL,Cullman
US,35077,Hanceville,Alabama,AL,Cullman
US,35083,Holly Pond,Alabama,AL,Cullman
US,35087,Joppa,Alabama,AL,Cullman
US,35098,Logan,Alabama,AL,Cullman
US,35179,Vinemont,Alabama,AL,Cullman
US,36311,Ariton,Alabama,AL,Dale
US,36317,Clopton,Alabama,AL,Dale
US,36322,Daleville,Alabama,AL,Dale
US,36350,Midland City,Alabama,AL,Dale
US,36352,Newton,Alabama,AL,Dale
US,36360,Ozark,Alabama,AL,Dale
US,36361,Ozark,Alabama,AL,Dale
US,36362,Fort Rucker,Alabama,AL,Dale
US,36371,Pinckard,Alabama,AL,Dale
US,36374,Skipperville,Alabama,AL,Dale
US,36701,Selma,Alabama,AL,Dallas
US,36702,Selma,Alabama,AL,Dallas
US,36703,Selma,Alabama,AL,Dallas
US,36758,Plantersville,Alabama,AL,Dallas
US,36759,Marion Junction,Alabama,AL,Dallas
US,36761,Minter,Alabama,AL,Dallas
US,36767,Orrville,Alabama,AL,Dallas
US,36771,Prairie,Alabama,AL,Dallas County
US,36773,Safford,Alabama,AL,Dallas
US,36775,Sardis,Alabama,AL,Dallas
US,36785,Tyler,Alabama,AL,Dallas
US,35961,Collinsville,Alabama,AL,DeKalb
US,35962,Crossville,Alabama,AL,DeKalb
US,35963,Dawson,Alabama,AL,DeKalb
US,35967,Fort Payne,Alabama,AL,DeKalb
US,35968,Fort Payne,Alabama,AL,DeKalb
US,35971,Fyffe,Alabama,AL,DeKalb
US,35974,Geraldine,Alabama,AL,DeKalb
US,35975,Groveoak,Alabama,AL,DeKalb
US,35978,Henagar,Alabama,AL,DeKalb
US,35981,Ider,Alabama,AL,DeKalb
US,35984,Mentone,Alabama,AL,DeKalb
US,35986,Rainsville,Alabama,AL,DeKalb
US,35988,Sylvania,Alabama,AL,DeKalb
US,35989,Valley Head,Alabama,AL,DeKalb
US,36020,Coosada,Alabama,AL,Elmore
US,36022,Deatsville,Alabama,AL,Elmore
US,36024,Eclectic,Alabama,AL,Elmore
US,36025,Elmore,Alabama,AL,Elmore
US,36045,Kent,Alabama,AL,Elmore
US,36054,Millbrook,Alabama,AL,Elmore
US,36078,Tallassee,Alabama,AL,Elmore
US,36080,Titus,Alabama,AL,Elmore
US,36092,Wetumpka,Alabama,AL,Elmore
US,36093,Wetumpka,Alabama,AL,Elmore
US,36426,Brewton,Alabama,AL,Escambia
US,36427,Brewton,Alabama,AL,Escambia
US,36441,Flomaton,Alabama,AL,Escambia
US,36502,Atmore,Alabama,AL,Escambia
